city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Andorra la Vella,42.5045,1.4941,12.22,7.78,9.24,1005,88,100,0.76,200,AD,1619549643,1619499258,1619549323,Clouds,overcast clouds
Abu Dhabi,24.4667,54.3667,32,32,32,1008,45,0,2.57,60,AE,1619549207,1619488229,1619534976,Clear,clear sky
Al Ain,24.1917,55.7606,34,34,34,1010,20,0,3.09,30,AE,1619549644,1619487915,1619534621,Clear,clear sky
Dubai,25.2582,55.3047,34,31,32.6,1008,27,0,2.57,50,AE,1619549269,1619487945,1619534809,Clear,clear sky
Avellaneda,-29.1176,-59.6583,22.08,22.08,22.08,1018,42,0,0.61,70,AR,1619549644,1619519038,1619558893,Clear,clear sky
Martinez,38.0194,-122.1341,21.67,17.22,19.7,1017,37,1,3.09,0,US,1619549644,1619529393,1619578524,Clear,clear sky
Pilar,-9.5972,-35.9567,29,29,29,1010,70,20,4.63,110,BR,1619549645,1619512046,1619554509,Clouds,few clouds
Tortuguitas,-34.4697,-58.7592,22.22,21.67,22.01,1018,49,40,2.57,270,AR,1619549645,1619519254,1619558245,Clouds,scattered clouds
Buenos Aires,-34.6132,-58.3772,22.22,20,21.24,1019,68,40,3.09,10,AR,1619549630,1619519175,1619558141,Clouds,scattered clouds
Vösendorf,48.1211,16.3404,11.11,9,10.46,1011,61,0,3.09,150,AT,1619549645,1619494965,1619546490,Clear,clear sky
Salzburg,47.7994,13.044,14,14,14,1005,47,40,4.12,40,AT,1619549458,1619495802,1619547235,Clouds,scattered clouds
Vienna,48.2085,16.3721,11.11,9,10.43,1011,61,0,3.09,150,AT,1619549401,1619494945,1619546495,Clear,clear sky
Baku,40.3777,49.892,12,12,12,1019,82,20,6.17,330,AZ,1619549479,1619487894,1619537458,Clouds,few clouds
Zaventem,50.8837,4.473,14,12,12.53,1006,43,0,3.09,60,BE,1619549646,1619497381,1619549770,Clear,clear sky
Niterói,-22.8833,-43.1036,25,24,24.44,1011,94,90,6.17,170,BR,1619549541,1619514612,1619555374,Clouds,overcast clouds
Rio de Janeiro,-22.9028,-43.2075,25,24,24.56,1011,94,90,6.17,170,BR,1619549407,1619514638,1619555397,Clouds,overcast clouds
Barueri,-23.5106,-46.8761,22,21,21.37,1016,68,40,4.63,150,BR,1619549401,1619515561,1619556235,Clouds,scattered clouds
Campinas,-22.9056,-47.0608,27.78,27,27.39,1014,47,40,3.6,240,BR,1619549415,1619515564,1619556321,Clouds,scattered clouds
Santo André,-23.6639,-46.5383,22,20,20.96,1017,73,75,4.63,200,BR,1619549421,1619515491,1619556143,Clouds,broken clouds
São Paulo,-23.5475,-46.6361,22,20,21.05,1016,68,40,4.63,150,BR,1619549440,1619515506,1619556175,Clouds,scattered clouds
Airdrie,55.866,-3.9803,6.67,5.56,6.11,1019,86,100,2.24,0,GB,1619549649,1619498469,1619552740,Rain,light rain
Banff,51.1762,-115.5698,11,10,10.38,1012,29,100,5.66,210,CA,1619549649,1619526104,1619578662,Clouds,overcast clouds
Beaumont,30.0861,-94.1019,27,25.56,26.22,1014,74,75,5.14,160,US,1619549650,1619523400,1619571062,Clouds,broken clouds
Brooks,50.5834,-111.8851,17,16.11,16.71,1011,19,10,2.57,200,CA,1619549650,1619525320,1619577678,Clear,clear sky
Calgary,51.0501,-114.0853,11.11,10,10.81,1010,32,20,8.23,10,CA,1619549138,1619525770,1619578284,Clouds,few clouds
Camrose,53.0168,-112.8353,1,0,0.39,1017,55,100,6.17,20,CA,1619549650,1619525123,1619578330,Clouds,overcast clouds
Canmore,51.0834,-115.3521,11,3.89,8.4,1012,29,86,5.66,210,CA,1619549651,1619526068,1619578594,Clouds,overcast clouds
Chestermere,51.0334,-113.8187,11.11,10.56,10.89,1010,32,20,8.23,10,CA,1619549651,1619525709,1619578217,Clouds,few clouds
